steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
212,-19.0,1.0,1105.0,21.0,1,2,PPO
213,-52.0,0.0,1116.0,22.0,1,2,PPO
214,-53.0,0.0,1124.0,23.0,1,2,PPO
215,-18.0,2.0,1059.0,22.0,0,2,PPO
216,-22.0,0.0,1067.0,22.0,0,2,PPO
217,-18.0,1.0,989.0,20.0,0,2,PPO
218,-19.0,0.0,994.0,19.0,0,2,PPO
219,-20.0,0.0,1002.0,20.0,0,2,PPO
220,-16.0,2.0,976.0,20.0,1,2,PPO
221,-22.0,0.0,984.0,22.0,0,2,PPO
222,-22.0,0.0,989.0,22.0,0,2,PPO
223,-23.0,0.0,994.0,23.0,1,2,PPO
224,-23.0,1.0,997.0,25.0,0,2,PPO
225,-28.0,0.0,1005.0,28.0,0,2,PPO
226,-26.0,0.0,1013.0,26.0,0,2,PPO
227,-24.0,2.0,989.0,28.0,1,2,PPO
228,-28.0,0.0,996.0,28.0,0,2,PPO
229,-30.0,0.0,1004.0,30.0,0,2,PPO
230,-25.0,0.0,1011.0,25.0,1,2,PPO
231,-29.0,0.0,1020.0,29.0,0,2,PPO
232,-26.0,0.0,1030.0,26.0,0,2,PPO
233,-18.0,2.0,1018.0,22.0,1,2,PPO
234,-51.0,0.0,1028.0,21.0,1,2,PPO
235,-21.0,0.0,1037.0,21.0,0,2,PPO
236,-19.0,0.0,1047.0,19.0,0,2,PPO
237,-21.0,0.0,1057.0,21.0,0,2,PPO
238,-27.0,0.0,1070.0,27.0,0,2,PPO
239,-28.0,0.0,1085.0,28.0,0,2,PPO
240,-29.0,0.0,1102.0,29.0,0,2,PPO
241,-29.0,0.0,1121.0,29.0,0,2,PPO
242,-33.0,0.0,1143.0,33.0,0,2,PPO
243,-27.0,2.0,1021.0,31.0,1,2,PPO
244,-31.0,0.0,1042.0,31.0,1,2,PPO
245,-32.0,0.0,1064.0,32.0,0,2,PPO
246,-32.0,1.0,1058.0,34.0,0,2,PPO
247,-32.0,1.0,1083.0,34.0,0,2,PPO
248,-37.0,0.0,1111.0,37.0,0,2,PPO
249,-39.0,0.0,1139.0,39.0,0,2,PPO
250,-41.0,0.0,1169.0,41.0,0,2,PPO
251,-45.0,0.0,1203.0,45.0,0,2,PPO
252,-46.0,0.0,1237.0,46.0,0,2,PPO
253,-47.0,0.0,1272.0,47.0,0,2,PPO
254,-48.0,0.0,1309.0,48.0,0,2,PPO
255,-48.0,0.0,1346.0,48.0,0,2,PPO
256,-49.0,0.0,1385.0,49.0,0,2,PPO
257,-46.0,1.0,1399.0,48.0,1,2,PPO
258,-49.0,0.0,1438.0,49.0,1,2,PPO
259,-51.0,0.0,1478.0,51.0,0,2,PPO
260,-51.0,0.0,1519.0,51.0,0,2,PPO
261,-54.0,0.0,1561.0,54.0,0,2,PPO
262,-55.0,0.0,1603.0,55.0,0,2,PPO
263,-56.0,0.0,1647.0,56.0,0,2,PPO
264,-56.0,0.0,1692.0,56.0,0,2,PPO
265,-59.0,0.0,1737.0,59.0,0,2,PPO
266,-59.0,0.0,1784.0,59.0,0,2,PPO
267,-60.0,0.0,1832.0,60.0,0,2,PPO
268,-54.0,2.0,1806.0,58.0,1,2,PPO
269,-59.0,0.0,1851.0,59.0,1,2,PPO
270,-56.0,0.0,1896.0,56.0,0,2,PPO
271,-54.0,1.0,1940.0,56.0,0,2,PPO
272,-56.0,0.0,1982.0,56.0,0,2,PPO
273,-55.0,0.0,2025.0,55.0,0,2,PPO
274,-56.0,0.0,2067.0,56.0,0,2,PPO
275,-50.0,2.0,2033.0,54.0,1,2,PPO
276,-52.0,0.0,2074.0,52.0,1,2,PPO
277,-50.0,0.0,2112.0,50.0,0,2,PPO
278,-47.0,0.0,2151.0,47.0,0,2,PPO
279,-49.0,0.0,2187.0,49.0,0,2,PPO
280,-48.0,0.0,2224.0,48.0,0,2,PPO
281,-48.0,0.0,2258.0,48.0,0,2,PPO
282,-48.0,0.0,2293.0,48.0,0,2,PPO
283,-49.0,0.0,2326.0,49.0,0,2,PPO
284,-48.0,0.0,2357.0,48.0,0,2,PPO
285,-47.0,0.0,2387.0,47.0,0,2,PPO
286,-49.0,0.0,2417.0,49.0,0,2,PPO
287,-49.0,0.0,2448.0,49.0,0,2,PPO
288,-49.0,0.0,2480.0,49.0,0,2,PPO
289,-49.0,0.0,2511.0,49.0,0,2,PPO
290,-50.0,0.0,2542.0,50.0,0,2,PPO
291,-46.0,1.0,2560.0,48.0,1,2,PPO
292,-51.0,0.0,2590.0,51.0,1,2,PPO
293,-51.0,0.0,2623.0,51.0,0,2,PPO
294,-53.0,0.0,2655.0,53.0,0,2,PPO
295,-54.0,0.0,2687.0,54.0,0,2,PPO
296,-54.0,0.0,2723.0,54.0,0,2,PPO
297,-53.0,0.0,2760.0,53.0,0,2,PPO
298,-56.0,0.0,2801.0,56.0,0,2,PPO
299,-58.0,0.0,2841.0,58.0,0,2,PPO
1,0.0,0.0,0.0,0.0,1,3,PPO
2,0.0,0.0,0.0,0.0,0,3,PPO
3,0.0,0.0,0.0,0.0,0,3,PPO
4,0.0,0.0,0.0,0.0,0,3,PPO
5,0.0,0.0,0.0,0.0,0,3,PPO
6,0.0,0.0,0.0,0.0,0,3,PPO
7,0.0,0.0,0.0,0.0,1,3,PPO
8,0.0,0.0,0.0,0.0,1,3,PPO
9,0.0,0.0,0.0,0.0,0,3,PPO
10,0.0,0.0,0.0,0.0,0,3,PPO
11,0.0,0.0,0.0,0.0,0,3,PPO
12,0.0,0.0,0.0,0.0,0,3,PPO
13,0.0,0.0,0.0,0.0,0,3,PPO
14,0.0,0.0,0.0,0.0,0,3,PPO
15,0.0,0.0,0.0,0.0,0,3,PPO
16,2.0,1.0,0.0,0.0,0,3,PPO
17,2.0,1.0,0.0,0.0,0,3,PPO
18,-1.0,0.0,1.0,1.0,0,3,PPO
19,-2.0,0.0,2.0,2.0,0,3,PPO
20,0.0,1.0,3.0,2.0,0,3,PPO
21,-3.0,0.0,5.0,3.0,0,3,PPO
22,-4.0,0.0,7.0,4.0,0,3,PPO
23,0.0,2.0,7.0,4.0,1,3,PPO
24,-4.0,0.0,11.0,4.0,1,3,PPO
25,-3.0,1.0,15.0,5.0,0,3,PPO
26,-2.0,1.0,17.0,4.0,1,3,PPO
27,0.0,2.0,16.0,4.0,0,3,PPO
28,-4.0,0.0,19.0,4.0,0,3,PPO
29,-2.0,1.0,23.0,4.0,1,3,PPO
30,-5.0,0.0,28.0,5.0,0,3,PPO
31,-5.0,0.0,32.0,5.0,0,3,PPO
32,-2.0,1.0,35.0,4.0,1,3,PPO
33,-1.0,1.0,34.0,3.0,0,3,PPO
34,-2.0,0.0,36.0,2.0,0,3,PPO
35,-2.0,0.0,38.0,2.0,1,3,PPO
36,-3.0,0.0,41.0,3.0,0,3,PPO
37,-4.0,0.0,45.0,4.0,0,3,PPO
38,0.0,2.0,40.0,4.0,1,3,PPO
39,-1.0,1.0,42.0,3.0,0,3,PPO
40,-3.0,0.0,44.0,3.0,0,3,PPO
41,-2.0,0.0,46.0,2.0,1,3,PPO
42,-2.0,1.0,49.0,4.0,0,3,PPO
43,0.0,1.0,50.0,2.0,1,3,PPO
44,0.0,1.0,49.0,2.0,0,3,PPO
45,-3.0,0.0,52.0,3.0,0,3,PPO
46,-4.0,0.0,55.0,4.0,1,3,PPO
47,-5.0,0.0,59.0,5.0,0,3,PPO
48,-4.0,0.0,62.0,4.0,0,3,PPO
49,3.0,3.0,59.0,3.0,1,3,PPO
50,-2.0,0.0,61.0,2.0,0,3,PPO
51,-2.0,0.0,63.0,2.0,1,3,PPO
52,-2.0,0.0,65.0,2.0,0,3,PPO
53,-4.0,0.0,69.0,4.0,0,3,PPO
54,-6.0,0.0,74.0,6.0,0,3,PPO
55,0.0,2.0,75.0,4.0,1,3,PPO
56,-4.0,0.0,78.0,4.0,1,3,PPO
57,-4.0,0.0,81.0,4.0,0,3,PPO
58,-2.0,1.0,84.0,4.0,0,3,PPO
59,-4.0,0.0,88.0,4.0,0,3,PPO
60,-3.0,1.0,93.0,5.0,0,3,PPO
61,-6.0,0.0,99.0,6.0,0,3,PPO
62,-8.0,0.0,105.0,8.0,0,3,PPO
63,-2.0,2.0,102.0,6.0,1,3,PPO
64,-5.0,0.0,106.0,5.0,1,3,PPO
65,-5.0,0.0,110.0,5.0,0,3,PPO
66,-4.0,0.0,114.0,4.0,0,3,PPO
67,-5.0,0.0,117.0,5.0,0,3,PPO
68,-5.0,0.0,121.0,5.0,0,3,PPO
69,-7.0,0.0,125.0,7.0,0,3,PPO
70,-2.0,2.0,124.0,6.0,1,3,PPO
71,-5.0,0.0,129.0,5.0,0,3,PPO
72,-3.0,1.0,133.0,5.0,1,3,PPO
73,-5.0,0.0,137.0,5.0,0,3,PPO
74,-6.0,0.0,141.0,6.0,0,3,PPO
75,-1.0,2.0,142.0,5.0,1,3,PPO
76,-4.0,0.0,146.0,4.0,0,3,PPO
77,-4.0,0.0,150.0,4.0,0,3,PPO
78,-4.0,0.0,154.0,4.0,1,3,PPO
79,-3.0,1.0,158.0,5.0,0,3,PPO
80,0.0,2.0,162.0,4.0,1,3,PPO
81,-3.0,1.0,164.0,5.0,0,3,PPO
82,-6.0,0.0,169.0,6.0,0,3,PPO
83,-7.0,0.0,175.0,7.0,1,3,PPO
84,-8.0,0.0,180.0,8.0,0,3,PPO
85,-4.0,1.0,184.0,6.0,1,3,PPO
86,-4.0,1.0,186.0,6.0,0,3,PPO
87,-6.0,0.0,191.0,6.0,0,3,PPO
88,-7.0,0.0,196.0,7.0,0,3,PPO
89,-8.0,0.0,203.0,8.0,1,3,PPO
90,-8.0,0.0,211.0,8.0,0,3,PPO
91,-10.0,0.0,219.0,10.0,0,3,PPO
92,-7.0,1.0,204.0,9.0,1,3,PPO
93,-40.0,0.0,213.0,10.0,1,3,PPO
94,-11.0,0.0,223.0,11.0,0,3,PPO
95,-7.0,2.0,224.0,11.0,0,3,PPO
96,-6.0,2.0,220.0,10.0,1,3,PPO
97,-9.0,0.0,229.0,9.0,0,3,PPO
98,-9.0,0.0,238.0,9.0,1,3,PPO
99,-9.0,0.0,247.0,9.0,0,3,PPO
100,-10.0,0.0,256.0,10.0,0,3,PPO
101,-12.0,0.0,264.0,12.0,0,3,PPO
102,-12.0,0.0,272.0,12.0,0,3,PPO
103,-7.0,2.0,268.0,11.0,1,3,PPO
104,-9.0,0.0,275.0,9.0,1,3,PPO
105,-8.0,0.0,282.0,8.0,0,3,PPO
106,-7.0,0.0,288.0,7.0,0,3,PPO
107,-8.0,0.0,294.0,8.0,0,3,PPO
108,-9.0,0.0,301.0,9.0,0,3,PPO
109,-10.0,0.0,310.0,10.0,0,3,PPO
110,-4.0,2.0,306.0,8.0,1,3,PPO
111,-9.0,0.0,312.0,9.0,1,3,PPO
112,-8.0,0.0,319.0,8.0,0,3,PPO
113,-7.0,0.0,326.0,7.0,0,3,PPO
114,-8.0,0.0,333.0,8.0,1,3,PPO
115,-37.0,1.0,342.0,9.0,1,3,PPO
116,-11.0,0.0,352.0,11.0,0,3,PPO
117,-13.0,0.0,364.0,13.0,0,3,PPO
118,-15.0,0.0,376.0,15.0,0,3,PPO
119,-16.0,0.0,389.0,16.0,0,3,PPO
120,-17.0,0.0,404.0,17.0,0,3,PPO
121,-18.0,0.0,419.0,18.0,0,3,PPO
122,-13.0,2.0,413.0,17.0,1,3,PPO
123,-17.0,0.0,426.0,17.0,1,3,PPO
124,-17.0,0.0,438.0,17.0,0,3,PPO
125,-15.0,0.0,449.0,15.0,0,3,PPO
126,-16.0,0.0,460.0,16.0,0,3,PPO
127,-18.0,0.0,470.0,18.0,0,3,PPO
128,-18.0,0.0,482.0,18.0,0,3,PPO
129,-19.0,0.0,496.0,19.0,0,3,PPO
130,-16.0,2.0,486.0,20.0,1,3,PPO
131,-17.0,0.0,497.0,17.0,0,3,PPO
132,-16.0,0.0,507.0,16.0,1,3,PPO
133,-15.0,0.0,517.0,15.0,0,3,PPO
134,-16.0,0.0,528.0,16.0,0,3,PPO
135,-15.0,1.0,539.0,17.0,0,3,PPO
136,-16.0,0.0,551.0,16.0,0,3,PPO
137,-17.0,0.0,565.0,17.0,0,3,PPO
138,-19.0,0.0,580.0,19.0,0,3,PPO
139,-20.0,0.0,595.0,20.0,0,3,PPO
140,-16.0,2.0,582.0,20.0,1,3,PPO
141,-19.0,0.0,595.0,19.0,1,3,PPO
142,-17.0,0.0,608.0,17.0,0,3,PPO
143,-18.0,0.0,620.0,18.0,0,3,PPO
144,-17.0,0.0,634.0,17.0,0,3,PPO
145,-19.0,0.0,649.0,19.0,0,3,PPO
146,-17.0,2.0,645.0,21.0,1,3,PPO
147,-19.0,0.0,658.0,19.0,1,3,PPO
148,-18.0,0.0,670.0,18.0,0,3,PPO
149,-12.0,2.0,482.0,16.0,1,3,PPO
150,-46.0,0.0,494.0,16.0,1,3,PPO
151,-45.0,0.0,507.0,15.0,1,3,PPO
152,-16.0,0.0,520.0,16.0,0,3,PPO
153,-16.0,0.0,532.0,16.0,0,3,PPO
154,-14.0,1.0,545.0,16.0,0,3,PPO
155,-13.0,2.0,534.0,17.0,1,3,PPO
156,-17.0,0.0,545.0,17.0,0,3,PPO
157,-18.0,0.0,556.0,18.0,1,3,PPO
158,-13.0,1.0,506.0,15.0,0,3,PPO
159,-13.0,0.0,516.0,13.0,0,3,PPO
160,-14.0,0.0,525.0,14.0,0,3,PPO
161,-11.0,2.0,515.0,15.0,1,3,PPO
162,-13.0,0.0,521.0,13.0,1,3,PPO
163,-14.0,0.0,528.0,14.0,0,3,PPO
164,-13.0,0.0,534.0,13.0,0,3,PPO
165,-8.0,2.0,530.0,12.0,1,3,PPO
166,-13.0,0.0,537.0,13.0,0,3,PPO
167,-13.0,0.0,544.0,13.0,1,3,PPO
168,-13.0,0.0,552.0,13.0,0,3,PPO
169,-13.0,1.0,555.0,15.0,0,3,PPO
170,-10.0,2.0,557.0,14.0,1,3,PPO
171,-46.0,0.0,567.0,16.0,1,3,PPO
172,-18.0,0.0,577.0,18.0,0,3,PPO
173,-18.0,0.0,591.0,18.0,0,3,PPO
174,-18.0,0.0,603.0,18.0,0,3,PPO
175,-15.0,1.0,614.0,17.0,0,3,PPO
176,-9.0,3.0,554.0,15.0,1,3,PPO
177,-14.0,0.0,565.0,14.0,0,3,PPO
178,-14.0,0.0,575.0,14.0,1,3,PPO
179,-12.0,0.0,584.0,12.0,0,3,PPO
180,-13.0,0.0,594.0,13.0,0,3,PPO
181,-12.0,0.0,603.0,12.0,0,3,PPO
182,-10.0,1.0,560.0,12.0,0,3,PPO
183,-8.0,2.0,556.0,12.0,1,3,PPO
184,-10.0,0.0,563.0,10.0,0,3,PPO
185,-10.0,0.0,568.0,10.0,1,3,PPO
186,-10.0,0.0,574.0,10.0,0,3,PPO
187,-9.0,0.0,580.0,9.0,0,3,PPO
188,-11.0,0.0,586.0,11.0,0,3,PPO
189,-8.0,2.0,586.0,12.0,1,3,PPO
190,-13.0,0.0,592.0,13.0,0,3,PPO
191,-12.0,0.0,599.0,12.0,1,3,PPO
192,-11.0,1.0,607.0,13.0,0,3,PPO
193,-12.0,1.0,558.0,14.0,1,3,PPO
194,-46.0,0.0,566.0,16.0,1,3,PPO
195,-17.0,0.0,576.0,17.0,0,3,PPO
196,-19.0,0.0,589.0,19.0,0,3,PPO
197,-21.0,0.0,604.0,21.0,0,3,PPO
198,-16.0,2.0,608.0,20.0,1,3,PPO
199,-21.0,0.0,623.0,21.0,0,3,PPO
200,-19.0,0.0,639.0,19.0,1,3,PPO
201,-19.0,0.0,655.0,19.0,0,3,PPO
202,-21.0,0.0,671.0,21.0,0,3,PPO
203,-16.0,2.0,676.0,20.0,1,3,PPO
204,-49.0,0.0,690.0,19.0,1,3,PPO
205,-19.0,0.0,705.0,19.0,0,3,PPO
206,-19.0,0.0,720.0,19.0,0,3,PPO
207,-20.0,0.0,736.0,20.0,0,3,PPO
208,-19.0,1.0,658.0,21.0,1,3,PPO
209,-19.0,0.0,674.0,19.0,1,3,PPO
210,-51.0,0.0,690.0,21.0,1,3,PPO
211,-20.0,1.0,707.0,22.0,0,3,PPO
212,-16.0,2.0,714.0,20.0,1,3,PPO
213,-23.0,0.0,730.0,23.0,0,3,PPO
214,-23.0,0.0,746.0,23.0,0,3,PPO
215,-23.0,0.0,762.0,23.0,1,3,PPO
216,-21.0,0.0,777.0,21.0,0,3,PPO
217,-22.0,0.0,791.0,22.0,0,3,PPO
218,-15.0,2.0,796.0,19.0,1,3,PPO
219,-18.0,0.0,808.0,18.0,0,3,PPO
220,-15.0,1.0,749.0,17.0,0,3,PPO
221,-18.0,0.0,759.0,18.0,1,3,PPO
222,-17.0,0.0,768.0,17.0,0,3,PPO
223,-17.0,0.0,778.0,17.0,0,3,PPO
224,-12.0,2.0,776.0,16.0,1,3,PPO
225,-11.0,1.0,724.0,13.0,0,3,PPO
226,-13.0,0.0,729.0,13.0,0,3,PPO
227,-9.0,2.0,727.0,13.0,0,3,PPO
228,-13.0,0.0,731.0,13.0,0,3,PPO
229,-10.0,1.0,733.0,12.0,0,3,PPO
230,-11.0,1.0,739.0,13.0,0,3,PPO
231,-11.0,1.0,743.0,13.0,0,3,PPO
232,-12.0,1.0,750.0,14.0,0,3,PPO
233,-14.0,0.0,758.0,14.0,1,3,PPO
234,-13.0,1.0,766.0,15.0,0,3,PPO
235,-13.0,1.0,775.0,15.0,1,3,PPO
236,-15.0,0.0,785.0,15.0,0,3,PPO
237,-13.0,2.0,792.0,17.0,0,3,PPO
238,-17.0,0.0,802.0,17.0,0,3,PPO
239,-11.0,2.0,761.0,15.0,0,3,PPO
240,-16.0,1.0,770.0,18.0,0,3,PPO
241,-17.0,0.0,783.0,17.0,0,3,PPO
242,-17.0,0.0,796.0,17.0,1,3,PPO
243,-16.0,1.0,710.0,18.0,1,3,PPO
244,-46.0,1.0,724.0,18.0,1,3,PPO
245,-48.0,0.0,737.0,18.0,1,3,PPO
246,-16.0,1.0,655.0,18.0,0,3,PPO
247,-18.0,0.0,669.0,18.0,0,3,PPO
248,-17.0,1.0,617.0,19.0,1,3,PPO
249,-51.0,0.0,634.0,21.0,1,3,PPO
250,-18.0,1.0,651.0,20.0,0,3,PPO
251,-19.0,1.0,630.0,21.0,0,3,PPO
252,-24.0,0.0,649.0,24.0,0,3,PPO
253,-25.0,0.0,669.0,25.0,0,3,PPO
254,-25.0,0.0,691.0,25.0,0,3,PPO
255,-29.0,0.0,714.0,29.0,0,3,PPO
256,-31.0,0.0,738.0,31.0,0,3,PPO
257,-25.0,2.0,745.0,29.0,1,3,PPO
258,-28.0,0.0,769.0,28.0,1,3,PPO
259,-27.0,0.0,791.0,27.0,0,3,PPO
260,-26.0,0.0,813.0,26.0,0,3,PPO
261,-29.0,0.0,835.0,29.0,0,3,PPO
262,-30.0,0.0,858.0,30.0,0,3,PPO
263,-31.0,0.0,882.0,31.0,0,3,PPO
264,-33.0,0.0,908.0,33.0,0,3,PPO
265,-31.0,1.0,934.0,33.0,0,3,PPO
266,-33.0,0.0,962.0,33.0,0,3,PPO
267,-34.0,0.0,991.0,34.0,0,3,PPO
268,-34.0,0.0,1019.0,34.0,0,3,PPO
269,-35.0,0.0,1047.0,35.0,0,3,PPO
270,-36.0,0.0,1078.0,36.0,0,3,PPO
271,-31.0,2.0,1076.0,35.0,1,3,PPO
272,-35.0,0.0,1106.0,35.0,1,3,PPO
273,-35.0,0.0,1134.0,35.0,0,3,PPO
274,-33.0,1.0,1141.0,35.0,0,3,PPO
275,-37.0,0.0,1166.0,37.0,0,3,PPO
276,-37.0,0.0,1190.0,37.0,0,3,PPO
277,-36.0,0.0,1214.0,36.0,0,3,PPO
278,-38.0,0.0,1241.0,38.0,0,3,PPO
279,-37.0,0.0,1268.0,37.0,0,3,PPO
280,-32.0,2.0,1265.0,36.0,1,3,PPO
281,-35.0,0.0,1289.0,35.0,1,3,PPO
282,-34.0,0.0,1313.0,34.0,0,3,PPO
283,-32.0,0.0,1336.0,32.0,0,3,PPO
284,-31.0,1.0,1359.0,33.0,0,3,PPO
285,-33.0,0.0,1382.0,33.0,0,3,PPO
286,-33.0,0.0,1407.0,33.0,0,3,PPO
287,-39.0,0.0,1436.0,39.0,0,3,PPO
288,-39.0,0.0,1465.0,39.0,0,3,PPO
289,-39.0,0.0,1495.0,39.0,0,3,PPO
290,-40.0,0.0,1526.0,40.0,1,3,PPO
291,-38.0,0.0,1559.0,38.0,1,3,PPO
292,-40.0,0.0,1590.0,40.0,0,3,PPO
293,-43.0,0.0,1623.0,43.0,0,3,PPO
294,-43.0,0.0,1657.0,43.0,0,3,PPO
295,-43.0,0.0,1691.0,43.0,0,3,PPO
296,-43.0,0.0,1725.0,43.0,0,3,PPO
297,-43.0,0.0,1761.0,43.0,0,3,PPO
298,-44.0,0.0,1795.0,44.0,0,3,PPO
299,-45.0,0.0,1830.0,45.0,0,3,PPO
1,0.0,0.0,0.0,0.0,1,1,DQN
2,0.0,0.0,0.0,0.0,0,1,DQN
3,0.0,0.0,0.0,0.0,0,1,DQN
4,0.0,0.0,0.0,0.0,0,1,DQN
5,0.0,0.0,0.0,0.0,0,1,DQN
6,0.0,0.0,0.0,0.0,0,1,DQN
7,0.0,0.0,0.0,0.0,0,1,DQN
8,0.0,0.0,0.0,0.0,0,1,DQN
9,0.0,0.0,0.0,0.0,0,1,DQN
10,0.0,0.0,0.0,0.0,0,1,DQN
11,0.0,0.0,0.0,0.0,0,1,DQN
12,0.0,0.0,0.0,0.0,0,1,DQN
13,0.0,0.0,0.0,0.0,0,1,DQN
14,0.0,0.0,0.0,0.0,0,1,DQN
15,0.0,0.0,0.0,0.0,0,1,DQN
16,2.0,1.0,0.0,0.0,0,1,DQN
17,2.0,1.0,0.0,0.0,0,1,DQN
18,-1.0,0.0,1.0,1.0,0,1,DQN
19,-2.0,0.0,2.0,2.0,0,1,DQN
20,0.0,1.0,3.0,2.0,0,1,DQN
21,-3.0,0.0,5.0,3.0,0,1,DQN
22,-4.0,0.0,7.0,4.0,0,1,DQN
23,-5.0,0.0,10.0,5.0,0,1,DQN
24,-6.0,0.0,16.0,6.0,1,1,DQN
25,-6.0,1.0,23.0,8.0,1,1,DQN
26,-2.0,2.0,25.0,6.0,1,1,DQN
27,-6.0,0.0,31.0,6.0,0,1,DQN
28,-6.0,0.0,36.0,6.0,0,1,DQN
29,-4.0,1.0,41.0,6.0,0,1,DQN
30,-4.0,1.0,46.0,6.0,0,1,DQN
31,-6.0,0.0,52.0,6.0,0,1,DQN
32,-2.0,2.0,57.0,6.0,0,1,DQN
33,-6.0,0.0,63.0,6.0,0,1,DQN
34,-4.0,1.0,69.0,6.0,0,1,DQN
35,-4.0,1.0,75.0,6.0,0,1,DQN
36,-4.0,1.0,81.0,6.0,0,1,DQN
37,-6.0,0.0,87.0,6.0,0,1,DQN
38,-4.0,1.0,93.0,6.0,0,1,DQN
39,-7.0,0.0,100.0,7.0,0,1,DQN
40,-7.0,0.0,107.0,7.0,0,1,DQN
41,-8.0,0.0,115.0,8.0,1,1,DQN
42,-36.0,1.0,123.0,8.0,1,1,DQN
43,-6.0,1.0,131.0,8.0,0,1,DQN
44,-8.0,0.0,139.0,8.0,0,1,DQN
45,-8.0,0.0,147.0,8.0,0,1,DQN
46,-8.0,0.0,155.0,8.0,0,1,DQN
47,-6.0,1.0,163.0,8.0,0,1,DQN
48,-8.0,0.0,171.0,8.0,0,1,DQN
49,-7.0,1.0,180.0,9.0,0,1,DQN
50,-9.0,0.0,189.0,9.0,0,1,DQN
51,-8.0,1.0,199.0,10.0,0,1,DQN
52,-10.0,0.0,209.0,10.0,0,1,DQN
53,-8.0,1.0,219.0,10.0,0,1,DQN
54,-10.0,0.0,229.0,10.0,0,1,DQN
55,-8.0,1.0,239.0,10.0,0,1,DQN
56,-9.0,0.0,248.0,9.0,1,1,DQN
57,-7.0,1.0,242.0,9.0,0,1,DQN
58,-10.0,0.0,251.0,10.0,0,1,DQN
59,-10.0,0.0,261.0,10.0,0,1,DQN
60,-8.0,1.0,271.0,10.0,0,1,DQN
61,-11.0,0.0,282.0,11.0,0,1,DQN
62,-6.0,2.0,213.0,10.0,1,1,DQN
63,-7.0,0.0,220.0,7.0,1,1,DQN
64,-2.0,2.0,224.0,6.0,0,1,DQN
65,-3.0,1.0,189.0,5.0,0,1,DQN
66,-4.0,0.0,193.0,4.0,0,1,DQN
67,-4.0,0.0,197.0,4.0,0,1,DQN
68,-4.0,0.0,200.0,4.0,0,1,DQN
69,-3.0,1.0,204.0,5.0,0,1,DQN
70,-3.0,1.0,208.0,5.0,0,1,DQN
71,-7.0,0.0,213.0,7.0,0,1,DQN
72,-5.0,1.0,219.0,7.0,0,1,DQN
73,-6.0,1.0,226.0,8.0,0,1,DQN
74,-9.0,0.0,233.0,9.0,0,1,DQN
75,-7.0,1.0,241.0,9.0,0,1,DQN
76,-9.0,0.0,250.0,9.0,0,1,DQN
77,-9.0,0.0,259.0,9.0,1,1,DQN
78,-6.0,1.0,267.0,8.0,0,1,DQN
79,-8.0,0.0,275.0,8.0,0,1,DQN
80,-5.0,1.0,238.0,7.0,0,1,DQN
81,-8.0,0.0,244.0,8.0,0,1,DQN
82,-8.0,0.0,251.0,8.0,0,1,DQN
83,-6.0,1.0,222.0,8.0,0,1,DQN
84,-8.0,0.0,229.0,8.0,0,1,DQN
85,-1.0,2.0,227.0,5.0,1,1,DQN
86,-2.0,1.0,204.0,4.0,0,1,DQN
87,-4.0,0.0,208.0,4.0,0,1,DQN
88,-3.0,1.0,213.0,5.0,0,1,DQN
89,-3.0,1.0,218.0,5.0,0,1,DQN
90,-6.0,0.0,223.0,6.0,0,1,DQN
91,-5.0,1.0,228.0,7.0,0,1,DQN
92,-5.0,1.0,234.0,7.0,0,1,DQN
93,-8.0,0.0,241.0,8.0,0,1,DQN
94,-6.0,1.0,248.0,8.0,1,1,DQN
95,-8.0,0.0,255.0,8.0,0,1,DQN
96,-6.0,1.0,262.0,8.0,0,1,DQN
97,-5.0,1.0,249.0,7.0,0,1,DQN
98,-6.0,0.0,255.0,6.0,0,1,DQN
99,-5.0,0.0,260.0,5.0,0,1,DQN
100,-5.0,1.0,255.0,7.0,0,1,DQN
101,-7.0,0.0,260.0,7.0,0,1,DQN
102,-4.0,1.0,266.0,6.0,1,1,DQN
103,-3.0,1.0,264.0,5.0,0,1,DQN
104,-7.0,0.0,270.0,7.0,0,1,DQN
105,-3.0,2.0,275.0,7.0,0,1,DQN
106,-7.0,0.0,282.0,7.0,0,1,DQN
107,-6.0,1.0,290.0,8.0,0,1,DQN
108,-8.0,0.0,298.0,8.0,0,1,DQN
109,-8.0,0.0,306.0,8.0,1,1,DQN
110,-8.0,0.0,314.0,8.0,0,1,DQN
111,-9.0,0.0,322.0,9.0,0,1,DQN
112,-10.0,0.0,331.0,10.0,0,1,DQN
113,-11.0,0.0,342.0,11.0,0,1,DQN
114,-11.0,0.0,353.0,11.0,0,1,DQN
115,-9.0,1.0,320.0,11.0,1,1,DQN
116,-10.0,0.0,330.0,10.0,1,1,DQN
117,-7.0,2.0,333.0,11.0,0,1,DQN
118,-9.0,1.0,309.0,11.0,0,1,DQN
119,-11.0,0.0,319.0,11.0,0,1,DQN
120,-9.0,1.0,328.0,11.0,0,1,DQN
121,-12.0,0.0,337.0,12.0,0,1,DQN
122,-11.0,1.0,345.0,13.0,0,1,DQN
123,-11.0,1.0,357.0,13.0,0,1,DQN
124,-11.0,0.0,366.0,11.0,1,1,DQN
125,-41.0,1.0,376.0,13.0,1,1,DQN
126,-13.0,0.0,386.0,13.0,0,1,DQN
127,-11.0,1.0,395.0,13.0,0,1,DQN
