steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
217,-55.0,0.0,791.0,25.0,1,2,PPO
218,-26.0,0.0,810.0,26.0,0,2,PPO
219,-26.0,0.0,828.0,26.0,0,2,PPO
220,-27.0,0.0,848.0,27.0,0,2,PPO
221,-27.0,0.0,870.0,27.0,0,2,PPO
222,-26.0,0.0,891.0,26.0,0,2,PPO
223,-27.0,0.0,913.0,27.0,0,2,PPO
224,-22.0,2.0,912.0,26.0,1,2,PPO
225,-27.0,0.0,933.0,27.0,1,2,PPO
226,-27.0,0.0,953.0,27.0,0,2,PPO
227,-26.0,0.0,972.0,26.0,0,2,PPO
228,-23.0,1.0,897.0,25.0,1,2,PPO
229,-52.0,1.0,916.0,24.0,1,2,PPO
230,-26.0,0.0,934.0,26.0,0,2,PPO
231,-24.0,0.0,951.0,24.0,1,2,PPO
232,-57.0,0.0,968.0,27.0,1,2,PPO
233,-29.0,0.0,985.0,29.0,0,2,PPO
234,-32.0,0.0,1005.0,32.0,0,2,PPO
235,-28.0,1.0,949.0,30.0,0,2,PPO
236,-31.0,0.0,971.0,31.0,0,2,PPO
237,-30.0,0.0,993.0,30.0,0,2,PPO
238,-21.0,3.0,899.0,27.0,1,2,PPO
239,-27.0,0.0,918.0,27.0,0,2,PPO
240,-25.0,0.0,936.0,25.0,0,2,PPO
241,-20.0,2.0,923.0,24.0,0,2,PPO
242,-23.0,0.0,935.0,23.0,1,2,PPO
243,-24.0,0.0,949.0,24.0,0,2,PPO
244,-23.0,0.0,959.0,23.0,0,2,PPO
245,-21.0,0.0,970.0,21.0,0,2,PPO
246,-15.0,2.0,845.0,19.0,1,2,PPO
247,-21.0,0.0,854.0,21.0,1,2,PPO
248,-21.0,0.0,863.0,21.0,0,2,PPO
249,-22.0,1.0,836.0,24.0,0,2,PPO
250,-23.0,0.0,850.0,23.0,0,2,PPO
251,-22.0,0.0,866.0,22.0,0,2,PPO
252,-20.0,2.0,841.0,24.0,1,2,PPO
253,-23.0,0.0,854.0,23.0,1,2,PPO
254,-23.0,0.0,867.0,23.0,1,2,PPO
255,-54.0,0.0,879.0,24.0,1,2,PPO
256,-22.0,1.0,892.0,24.0,0,2,PPO
257,-28.0,0.0,905.0,28.0,0,2,PPO
258,-30.0,0.0,920.0,30.0,0,2,PPO
259,-30.0,0.0,936.0,30.0,0,2,PPO
260,-28.0,0.0,953.0,28.0,0,2,PPO
261,-32.0,0.0,973.0,32.0,0,2,PPO
262,-33.0,0.0,992.0,33.0,0,2,PPO
263,-36.0,0.0,1014.0,36.0,0,2,PPO
264,-36.0,0.0,1038.0,36.0,0,2,PPO
265,-36.0,0.0,1062.0,36.0,0,2,PPO
266,-38.0,0.0,1088.0,38.0,0,2,PPO
267,-36.0,2.0,1066.0,40.0,1,2,PPO
268,-36.0,0.0,1093.0,36.0,0,2,PPO
269,-35.0,0.0,1120.0,35.0,1,2,PPO
270,-36.0,0.0,1147.0,36.0,0,2,PPO
271,-37.0,0.0,1174.0,37.0,0,2,PPO
272,-36.0,0.0,1202.0,36.0,0,2,PPO
273,-39.0,0.0,1230.0,39.0,0,2,PPO
274,-42.0,0.0,1260.0,42.0,0,2,PPO
275,-40.0,0.0,1291.0,40.0,0,2,PPO
276,-41.0,0.0,1323.0,41.0,0,2,PPO
277,-34.0,2.0,1303.0,38.0,1,2,PPO
278,-40.0,0.0,1332.0,40.0,1,2,PPO
279,-39.0,0.0,1360.0,39.0,0,2,PPO
280,-36.0,0.0,1388.0,36.0,0,2,PPO
281,-36.0,0.0,1414.0,36.0,0,2,PPO
282,-36.0,0.0,1442.0,36.0,0,2,PPO
283,-40.0,0.0,1469.0,40.0,0,2,PPO
284,-41.0,0.0,1498.0,41.0,0,2,PPO
285,-40.0,0.0,1527.0,40.0,0,2,PPO
286,-39.0,1.0,1503.0,41.0,1,2,PPO
287,-42.0,0.0,1533.0,42.0,1,2,PPO
288,-38.0,0.0,1563.0,38.0,0,2,PPO
289,-38.0,1.0,1584.0,40.0,0,2,PPO
290,-39.0,0.0,1617.0,39.0,0,2,PPO
291,-39.0,1.0,1643.0,41.0,0,2,PPO
292,-42.0,0.0,1676.0,42.0,0,2,PPO
293,-47.0,0.0,1709.0,47.0,0,2,PPO
294,-46.0,0.0,1743.0,46.0,0,2,PPO
295,-46.0,0.0,1777.0,46.0,0,2,PPO
296,-46.0,0.0,1812.0,46.0,0,2,PPO
297,-48.0,0.0,1848.0,48.0,0,2,PPO
298,-50.0,0.0,1886.0,50.0,0,2,PPO
299,-52.0,0.0,1923.0,52.0,0,2,PPO
1,0.0,0.0,0.0,0.0,1,3,PPO
2,0.0,0.0,0.0,0.0,0,3,PPO
3,0.0,0.0,0.0,0.0,0,3,PPO
4,0.0,0.0,0.0,0.0,0,3,PPO
5,0.0,0.0,0.0,0.0,0,3,PPO
6,0.0,0.0,0.0,0.0,0,3,PPO
7,0.0,0.0,0.0,0.0,0,3,PPO
8,0.0,0.0,0.0,0.0,0,3,PPO
9,0.0,0.0,0.0,0.0,1,3,PPO
10,0.0,0.0,0.0,0.0,1,3,PPO
11,0.0,0.0,0.0,0.0,0,3,PPO
12,0.0,0.0,0.0,0.0,0,3,PPO
13,0.0,0.0,0.0,0.0,0,3,PPO
14,0.0,0.0,0.0,0.0,0,3,PPO
15,0.0,0.0,0.0,0.0,0,3,PPO
16,2.0,1.0,0.0,0.0,0,3,PPO
17,2.0,1.0,0.0,0.0,0,3,PPO
18,-1.0,0.0,1.0,1.0,0,3,PPO
19,-2.0,0.0,2.0,2.0,0,3,PPO
20,0.0,1.0,3.0,2.0,0,3,PPO
21,-3.0,0.0,5.0,3.0,0,3,PPO
22,-4.0,0.0,7.0,4.0,0,3,PPO
23,0.0,2.0,7.0,4.0,1,3,PPO
24,-4.0,0.0,11.0,4.0,1,3,PPO
25,-3.0,1.0,15.0,5.0,0,3,PPO
26,-3.0,1.0,19.0,5.0,0,3,PPO
27,-2.0,1.0,20.0,4.0,1,3,PPO
28,-5.0,0.0,24.0,5.0,0,3,PPO
29,-3.0,1.0,29.0,5.0,1,3,PPO
30,-5.0,0.0,34.0,5.0,0,3,PPO
31,-5.0,0.0,39.0,5.0,0,3,PPO
32,-8.0,0.0,44.0,8.0,0,3,PPO
33,-9.0,0.0,50.0,9.0,0,3,PPO
34,-3.0,2.0,45.0,7.0,1,3,PPO
35,-5.0,0.0,49.0,5.0,0,3,PPO
36,-5.0,0.0,53.0,5.0,0,3,PPO
37,-2.0,1.0,49.0,4.0,1,3,PPO
38,-4.0,0.0,51.0,4.0,0,3,PPO
39,0.0,2.0,54.0,4.0,0,3,PPO
40,1.0,2.0,47.0,3.0,1,3,PPO
41,-2.0,0.0,49.0,2.0,0,3,PPO
42,-3.0,0.0,51.0,3.0,1,3,PPO
43,-3.0,0.0,53.0,3.0,0,3,PPO
44,-3.0,0.0,55.0,3.0,0,3,PPO
45,2.0,2.0,53.0,2.0,1,3,PPO
46,-2.0,0.0,55.0,2.0,0,3,PPO
47,-2.0,0.0,57.0,2.0,1,3,PPO
48,-3.0,0.0,59.0,3.0,0,3,PPO
49,-4.0,0.0,62.0,4.0,0,3,PPO
50,-3.0,1.0,66.0,5.0,0,3,PPO
51,1.0,2.0,64.0,3.0,1,3,PPO
52,-3.0,0.0,66.0,3.0,0,3,PPO
53,-4.0,0.0,69.0,4.0,1,3,PPO
54,-3.0,0.0,72.0,3.0,0,3,PPO
55,-4.0,0.0,75.0,4.0,0,3,PPO
56,-6.0,0.0,80.0,6.0,0,3,PPO
57,-1.0,2.0,80.0,5.0,1,3,PPO
58,-5.0,0.0,85.0,5.0,0,3,PPO
59,-2.0,1.0,87.0,4.0,1,3,PPO
60,-2.0,1.0,90.0,4.0,0,3,PPO
61,-4.0,0.0,93.0,4.0,0,3,PPO
62,-5.0,0.0,98.0,5.0,0,3,PPO
63,-7.0,0.0,104.0,7.0,0,3,PPO
64,-1.0,2.0,104.0,5.0,1,3,PPO
65,-4.0,0.0,108.0,4.0,0,3,PPO
66,-4.0,0.0,111.0,4.0,1,3,PPO
67,-3.0,0.0,114.0,3.0,0,3,PPO
68,-5.0,0.0,117.0,5.0,0,3,PPO
69,-5.0,0.0,121.0,5.0,0,3,PPO
70,-1.0,2.0,120.0,5.0,1,3,PPO
71,-5.0,0.0,124.0,5.0,1,3,PPO
72,-2.0,1.0,128.0,4.0,0,3,PPO
73,-4.0,0.0,132.0,4.0,0,3,PPO
74,-5.0,0.0,136.0,5.0,0,3,PPO
75,-6.0,0.0,142.0,6.0,0,3,PPO
76,-8.0,0.0,149.0,8.0,0,3,PPO
77,-3.0,2.0,150.0,7.0,1,3,PPO
78,-6.0,0.0,155.0,6.0,0,3,PPO
79,-4.0,0.0,159.0,4.0,1,3,PPO
80,0.0,2.0,163.0,4.0,0,3,PPO
81,-3.0,1.0,166.0,5.0,1,3,PPO
82,-4.0,1.0,169.0,6.0,0,3,PPO
83,-5.0,1.0,174.0,7.0,0,3,PPO
84,-6.0,0.0,179.0,6.0,0,3,PPO
85,-6.0,0.0,183.0,6.0,1,3,PPO
86,-6.0,0.0,187.0,6.0,0,3,PPO
87,0.0,2.0,58.0,4.0,1,3,PPO
88,-33.0,0.0,60.0,3.0,1,3,PPO
89,-33.0,0.0,63.0,3.0,1,3,PPO
90,-5.0,0.0,66.0,5.0,0,3,PPO
91,1.0,2.0,66.0,3.0,1,3,PPO
92,-2.0,1.0,68.0,4.0,0,3,PPO
93,-5.0,0.0,71.0,5.0,0,3,PPO
94,-4.0,0.0,75.0,4.0,1,3,PPO
95,-2.0,1.0,79.0,4.0,0,3,PPO
96,-6.0,0.0,83.0,6.0,0,3,PPO
97,-1.0,2.0,86.0,5.0,1,3,PPO
98,-6.0,0.0,90.0,6.0,0,3,PPO
99,-5.0,0.0,94.0,5.0,0,3,PPO
100,-4.0,0.0,98.0,4.0,1,3,PPO
101,-2.0,1.0,102.0,4.0,0,3,PPO
102,-6.0,0.0,108.0,6.0,0,3,PPO
103,-1.0,2.0,110.0,5.0,1,3,PPO
104,-5.0,0.0,114.0,5.0,0,3,PPO
105,-4.0,0.0,118.0,4.0,1,3,PPO
106,-4.0,0.0,122.0,4.0,0,3,PPO
107,-5.0,0.0,126.0,5.0,0,3,PPO
108,-7.0,0.0,131.0,7.0,0,3,PPO
109,-7.0,0.0,137.0,7.0,0,3,PPO
110,-2.0,2.0,138.0,6.0,1,3,PPO
111,-5.0,0.0,142.0,5.0,0,3,PPO
112,-4.0,0.0,146.0,4.0,1,3,PPO
113,-4.0,0.0,150.0,4.0,0,3,PPO
114,-3.0,1.0,154.0,5.0,0,3,PPO
115,-1.0,2.0,158.0,5.0,1,3,PPO
116,-6.0,0.0,163.0,6.0,0,3,PPO
117,-6.0,0.0,168.0,6.0,0,3,PPO
118,-1.0,2.0,173.0,5.0,0,3,PPO
119,-6.0,0.0,178.0,6.0,0,3,PPO
120,-7.0,0.0,184.0,7.0,1,3,PPO
121,-4.0,1.0,186.0,6.0,0,3,PPO
122,-8.0,0.0,193.0,8.0,0,3,PPO
123,-9.0,0.0,201.0,9.0,0,3,PPO
124,-10.0,0.0,210.0,10.0,0,3,PPO
125,-5.0,2.0,217.0,9.0,1,3,PPO
126,-9.0,0.0,226.0,9.0,1,3,PPO
127,-9.0,0.0,234.0,9.0,0,3,PPO
128,-8.0,0.0,242.0,8.0,0,3,PPO
129,-9.0,0.0,250.0,9.0,0,3,PPO
130,-10.0,0.0,258.0,10.0,0,3,PPO
131,-10.0,0.0,267.0,10.0,0,3,PPO
132,-12.0,0.0,277.0,12.0,0,3,PPO
133,-8.0,2.0,283.0,12.0,1,3,PPO
134,-11.0,0.0,293.0,11.0,1,3,PPO
135,-8.0,1.0,303.0,10.0,0,3,PPO
136,-8.0,1.0,312.0,10.0,1,3,PPO
137,-9.0,1.0,318.0,11.0,0,3,PPO
138,-42.0,0.0,327.0,12.0,1,3,PPO
139,-12.0,0.0,337.0,12.0,0,3,PPO
140,-11.0,0.0,347.0,11.0,0,3,PPO
141,-10.0,0.0,356.0,10.0,0,3,PPO
142,-11.0,0.0,365.0,11.0,0,3,PPO
143,-12.0,0.0,374.0,12.0,0,3,PPO
144,-13.0,0.0,385.0,13.0,0,3,PPO
145,-9.0,2.0,392.0,13.0,1,3,PPO
146,-12.0,0.0,403.0,12.0,0,3,PPO
147,-12.0,0.0,414.0,12.0,1,3,PPO
148,-12.0,0.0,425.0,12.0,0,3,PPO
149,-7.0,2.0,434.0,11.0,1,3,PPO
150,-11.0,0.0,445.0,11.0,0,3,PPO
151,-11.0,0.0,456.0,11.0,0,3,PPO
152,-10.0,1.0,467.0,12.0,0,3,PPO
153,-13.0,0.0,478.0,13.0,0,3,PPO
154,-10.0,1.0,489.0,12.0,1,3,PPO
155,-9.0,2.0,500.0,13.0,0,3,PPO
156,-13.0,0.0,511.0,13.0,1,3,PPO
157,-45.0,0.0,525.0,15.0,1,3,PPO
158,-46.0,0.0,539.0,16.0,1,3,PPO
159,-13.0,1.0,551.0,15.0,1,3,PPO
160,-15.0,0.0,564.0,15.0,0,3,PPO
161,-14.0,0.0,577.0,14.0,0,3,PPO
162,-44.0,0.0,590.0,14.0,1,3,PPO
163,-15.0,0.0,604.0,15.0,0,3,PPO
164,-12.0,2.0,612.0,16.0,1,3,PPO
165,-45.0,0.0,624.0,15.0,1,3,PPO
166,-15.0,0.0,637.0,15.0,0,3,PPO
167,-15.0,0.0,650.0,15.0,0,3,PPO
168,-15.0,0.0,664.0,15.0,0,3,PPO
169,-10.0,2.0,674.0,14.0,1,3,PPO
170,-14.0,0.0,686.0,14.0,0,3,PPO
171,-15.0,0.0,698.0,15.0,0,3,PPO
172,-13.0,1.0,710.0,15.0,0,3,PPO
173,-14.0,0.0,722.0,14.0,1,3,PPO
174,-14.0,1.0,735.0,16.0,0,3,PPO
175,-12.0,2.0,748.0,16.0,1,3,PPO
176,-16.0,0.0,762.0,16.0,0,3,PPO
177,-17.0,0.0,776.0,17.0,0,3,PPO
178,-17.0,0.0,790.0,17.0,0,3,PPO
179,-17.0,0.0,804.0,17.0,0,3,PPO
180,-12.0,2.0,817.0,16.0,0,3,PPO
181,-16.0,0.0,831.0,16.0,0,3,PPO
182,-12.0,1.0,743.0,14.0,1,3,PPO
183,-11.0,1.0,692.0,13.0,0,3,PPO
184,-44.0,0.0,702.0,14.0,1,3,PPO
185,-11.0,1.0,618.0,13.0,0,3,PPO
186,-13.0,0.0,630.0,13.0,0,3,PPO
187,-14.0,0.0,642.0,14.0,0,3,PPO
188,-16.0,0.0,658.0,16.0,0,3,PPO
189,-18.0,0.0,674.0,18.0,0,3,PPO
190,-20.0,0.0,692.0,20.0,0,3,PPO
191,-18.0,1.0,710.0,20.0,0,3,PPO
192,-21.0,0.0,729.0,21.0,0,3,PPO
193,-16.0,2.0,734.0,20.0,1,3,PPO
194,-20.0,0.0,751.0,20.0,1,3,PPO
195,-21.0,0.0,767.0,21.0,0,3,PPO
196,-22.0,0.0,784.0,22.0,0,3,PPO
197,-19.0,1.0,731.0,21.0,1,3,PPO
198,-52.0,0.0,746.0,22.0,1,3,PPO
199,-21.0,0.0,761.0,21.0,0,3,PPO
200,-20.0,1.0,731.0,22.0,0,3,PPO
201,-23.0,0.0,747.0,23.0,0,3,PPO
202,-23.0,0.0,764.0,23.0,0,3,PPO
203,-25.0,0.0,782.0,25.0,0,3,PPO
204,-27.0,0.0,800.0,27.0,0,3,PPO
205,-25.0,0.0,820.0,25.0,0,3,PPO
206,-25.0,0.0,841.0,25.0,0,3,PPO
207,-30.0,0.0,862.0,30.0,0,3,PPO
208,-28.0,0.0,886.0,28.0,0,3,PPO
209,-24.0,2.0,880.0,28.0,1,3,PPO
210,-25.0,0.0,900.0,25.0,1,3,PPO
211,-22.0,1.0,918.0,24.0,0,3,PPO
212,-25.0,0.0,938.0,25.0,0,3,PPO
213,-26.0,0.0,958.0,26.0,0,3,PPO
214,-28.0,0.0,980.0,28.0,0,3,PPO
215,-29.0,0.0,1003.0,29.0,0,3,PPO
216,-31.0,0.0,1026.0,31.0,0,3,PPO
217,-33.0,0.0,1051.0,33.0,0,3,PPO
218,-33.0,0.0,1076.0,33.0,0,3,PPO
219,-29.0,2.0,1067.0,33.0,1,3,PPO
220,-31.0,0.0,1090.0,31.0,1,3,PPO
221,-28.0,0.0,1112.0,28.0,0,3,PPO
222,-28.0,0.0,1134.0,28.0,0,3,PPO
223,-31.0,0.0,1155.0,31.0,0,3,PPO
224,-30.0,0.0,1174.0,30.0,0,3,PPO
225,-31.0,0.0,1195.0,31.0,0,3,PPO
226,-32.0,0.0,1216.0,32.0,0,3,PPO
227,-32.0,0.0,1239.0,32.0,0,3,PPO
228,-28.0,2.0,1226.0,32.0,1,3,PPO
229,-30.0,0.0,1245.0,30.0,1,3,PPO
230,-26.0,1.0,1264.0,28.0,0,3,PPO
231,-27.0,0.0,1282.0,27.0,0,3,PPO
232,-30.0,0.0,1300.0,30.0,0,3,PPO
233,-27.0,0.0,1319.0,27.0,0,3,PPO
234,-28.0,0.0,1338.0,28.0,0,3,PPO
235,-30.0,0.0,1358.0,30.0,0,3,PPO
236,-30.0,0.0,1379.0,30.0,0,3,PPO
237,-24.0,2.0,1368.0,28.0,1,3,PPO
238,-29.0,0.0,1388.0,29.0,0,3,PPO
239,-29.0,0.0,1407.0,29.0,1,3,PPO
240,-28.0,0.0,1426.0,28.0,0,3,PPO
241,-27.0,0.0,1444.0,27.0,0,3,PPO
242,-28.0,0.0,1461.0,28.0,0,3,PPO
243,-31.0,0.0,1480.0,31.0,0,3,PPO
244,-30.0,0.0,1500.0,30.0,0,3,PPO
245,-34.0,0.0,1522.0,34.0,0,3,PPO
246,-35.0,0.0,1545.0,35.0,0,3,PPO
247,-31.0,2.0,1538.0,35.0,1,3,PPO
248,-31.0,0.0,1559.0,31.0,1,3,PPO
249,-33.0,0.0,1581.0,33.0,0,3,PPO
250,-31.0,0.0,1601.0,31.0,0,3,PPO
251,-30.0,1.0,1621.0,32.0,0,3,PPO
252,-35.0,0.0,1639.0,35.0,0,3,PPO
253,-31.0,0.0,1657.0,31.0,0,3,PPO
254,-33.0,0.0,1677.0,33.0,0,3,PPO
255,-35.0,0.0,1699.0,35.0,0,3,PPO
256,-36.0,0.0,1723.0,36.0,0,3,PPO
257,-31.0,2.0,1714.0,35.0,1,3,PPO
258,-36.0,0.0,1734.0,36.0,1,3,PPO
259,-34.0,0.0,1753.0,34.0,0,3,PPO
260,-34.0,0.0,1771.0,34.0,0,3,PPO
261,-32.0,0.0,1788.0,32.0,0,3,PPO
262,-33.0,0.0,1806.0,33.0,0,3,PPO
263,-30.0,2.0,1796.0,34.0,1,3,PPO
264,-31.0,0.0,1814.0,31.0,1,3,PPO
265,-32.0,0.0,1832.0,32.0,0,3,PPO
266,-29.0,0.0,1849.0,29.0,0,3,PPO
267,-30.0,0.0,1866.0,30.0,0,3,PPO
268,-32.0,0.0,1884.0,32.0,0,3,PPO
269,-33.0,0.0,1903.0,33.0,0,3,PPO
270,-33.0,0.0,1922.0,33.0,0,3,PPO
271,-32.0,2.0,1914.0,36.0,1,3,PPO
272,-35.0,0.0,1933.0,35.0,1,3,PPO
273,-33.0,0.0,1953.0,33.0,0,3,PPO
274,-29.0,2.0,1953.0,33.0,1,3,PPO
275,-60.0,0.0,1970.0,30.0,1,3,PPO
276,-31.0,0.0,1987.0,31.0,0,3,PPO
277,-30.0,1.0,2004.0,32.0,0,3,PPO
278,-34.0,0.0,2023.0,34.0,0,3,PPO
279,-30.0,2.0,2028.0,34.0,1,3,PPO
280,-33.0,0.0,2047.0,33.0,1,3,PPO
281,-33.0,0.0,2066.0,33.0,1,3,PPO
282,-61.0,0.0,2085.0,31.0,1,3,PPO
283,-31.0,0.0,2104.0,31.0,0,3,PPO
284,-27.0,2.0,2114.0,31.0,1,3,PPO
285,-62.0,0.0,2132.0,32.0,1,3,PPO
286,-31.0,0.0,2151.0,31.0,0,3,PPO
287,-30.0,0.0,2170.0,30.0,0,3,PPO
288,-31.0,0.0,2188.0,31.0,0,3,PPO
289,-29.0,1.0,2106.0,31.0,1,3,PPO
290,-29.0,0.0,2123.0,29.0,1,3,PPO
291,-62.0,0.0,2142.0,32.0,1,3,PPO
292,-26.0,2.0,2151.0,30.0,1,3,PPO
293,-29.0,0.0,2166.0,29.0,0,3,PPO
294,-57.0,0.0,2179.0,27.0,1,3,PPO
295,-24.0,2.0,2185.0,28.0,1,3,PPO
296,-26.0,0.0,2197.0,26.0,0,3,PPO
297,-56.0,0.0,2207.0,26.0,1,3,PPO
298,-21.0,2.0,2211.0,25.0,1,3,PPO
299,-23.0,0.0,2221.0,23.0,0,3,PPO
1,0.0,0.0,0.0,0.0,1,1,DQN
2,0.0,0.0,0.0,0.0,0,1,DQN
3,0.0,0.0,0.0,0.0,0,1,DQN
4,0.0,0.0,0.0,0.0,0,1,DQN
5,0.0,0.0,0.0,0.0,0,1,DQN
6,0.0,0.0,0.0,0.0,0,1,DQN
7,0.0,0.0,0.0,0.0,0,1,DQN
8,0.0,0.0,0.0,0.0,0,1,DQN
9,0.0,0.0,0.0,0.0,0,1,DQN
10,0.0,0.0,0.0,0.0,0,1,DQN
11,0.0,0.0,0.0,0.0,0,1,DQN
12,0.0,0.0,0.0,0.0,0,1,DQN
13,0.0,0.0,0.0,0.0,0,1,DQN
14,0.0,0.0,0.0,0.0,0,1,DQN
15,0.0,0.0,0.0,0.0,0,1,DQN
16,2.0,1.0,0.0,0.0,0,1,DQN
17,2.0,1.0,0.0,0.0,0,1,DQN
18,-1.0,0.0,1.0,1.0,0,1,DQN
19,-2.0,0.0,2.0,2.0,0,1,DQN
20,0.0,1.0,3.0,2.0,0,1,DQN
21,-3.0,0.0,5.0,3.0,0,1,DQN
22,-4.0,0.0,7.0,4.0,0,1,DQN
23,-5.0,0.0,10.0,5.0,0,1,DQN
24,-6.0,0.0,16.0,6.0,1,1,DQN
25,-6.0,1.0,23.0,8.0,1,1,DQN
26,-2.0,2.0,25.0,6.0,1,1,DQN
27,-6.0,0.0,31.0,6.0,0,1,DQN
28,-6.0,0.0,36.0,6.0,0,1,DQN
29,-4.0,1.0,41.0,6.0,0,1,DQN
30,-4.0,1.0,46.0,6.0,0,1,DQN
31,-6.0,0.0,52.0,6.0,0,1,DQN
32,-2.0,2.0,57.0,6.0,0,1,DQN
33,-6.0,0.0,63.0,6.0,0,1,DQN
34,-4.0,1.0,69.0,6.0,0,1,DQN
35,-4.0,1.0,75.0,6.0,0,1,DQN
36,-4.0,1.0,81.0,6.0,0,1,DQN
37,-6.0,0.0,87.0,6.0,0,1,DQN
38,-4.0,1.0,93.0,6.0,0,1,DQN
39,-7.0,0.0,100.0,7.0,0,1,DQN
40,-7.0,0.0,107.0,7.0,0,1,DQN
41,-7.0,0.0,114.0,7.0,1,1,DQN
42,-8.0,0.0,121.0,8.0,0,1,DQN
43,-6.0,1.0,128.0,8.0,0,1,DQN
44,-8.0,0.0,136.0,8.0,0,1,DQN
45,-9.0,0.0,145.0,9.0,0,1,DQN
46,-9.0,0.0,154.0,9.0,0,1,DQN
47,-3.0,2.0,156.0,7.0,1,1,DQN
48,-7.0,0.0,163.0,7.0,0,1,DQN
49,-8.0,0.0,171.0,8.0,0,1,DQN
50,-4.0,2.0,179.0,8.0,0,1,DQN
51,-9.0,0.0,188.0,9.0,0,1,DQN
52,-7.0,1.0,197.0,9.0,0,1,DQN
53,-9.0,0.0,206.0,9.0,0,1,DQN
54,-9.0,0.0,215.0,9.0,0,1,DQN
55,-7.0,1.0,224.0,9.0,1,1,DQN
56,-10.0,0.0,234.0,10.0,0,1,DQN
57,-10.0,0.0,244.0,10.0,0,1,DQN
58,-9.0,1.0,255.0,11.0,0,1,DQN
59,-11.0,0.0,266.0,11.0,0,1,DQN
60,-5.0,2.0,201.0,9.0,1,1,DQN
61,-9.0,0.0,208.0,9.0,1,1,DQN
62,-6.0,1.0,210.0,8.0,0,1,DQN
63,-5.0,1.0,179.0,7.0,0,1,DQN
64,-6.0,0.0,185.0,6.0,0,1,DQN
65,-6.0,0.0,190.0,6.0,0,1,DQN
66,-5.0,0.0,194.0,5.0,0,1,DQN
67,-4.0,0.0,197.0,4.0,0,1,DQN
68,0.0,2.0,193.0,4.0,0,1,DQN
69,-5.0,0.0,197.0,5.0,0,1,DQN
70,-4.0,1.0,202.0,6.0,0,1,DQN
71,-5.0,1.0,207.0,7.0,0,1,DQN
72,-8.0,0.0,214.0,8.0,0,1,DQN
73,-5.0,2.0,222.0,9.0,0,1,DQN
74,-9.0,0.0,231.0,9.0,1,1,DQN
75,-8.0,0.0,239.0,8.0,0,1,DQN
76,-7.0,0.0,246.0,7.0,0,1,DQN
77,-2.0,2.0,211.0,6.0,0,1,DQN
78,-6.0,0.0,217.0,6.0,0,1,DQN
79,-6.0,0.0,222.0,6.0,0,1,DQN
80,-3.0,1.0,196.0,5.0,0,1,DQN
81,-6.0,0.0,201.0,6.0,0,1,DQN
82,-1.0,2.0,199.0,5.0,1,1,DQN
83,-2.0,1.0,181.0,4.0,0,1,DQN
84,-4.0,0.0,185.0,4.0,0,1,DQN
85,-3.0,1.0,190.0,5.0,0,1,DQN
86,-5.0,0.0,195.0,5.0,0,1,DQN
87,-4.0,1.0,200.0,6.0,0,1,DQN
88,-4.0,1.0,206.0,6.0,0,1,DQN
89,-7.0,0.0,212.0,7.0,0,1,DQN
90,-8.0,0.0,219.0,8.0,1,1,DQN
91,-8.0,0.0,226.0,8.0,0,1,DQN
92,-9.0,0.0,234.0,9.0,0,1,DQN
93,-9.0,0.0,241.0,9.0,0,1,DQN
94,-7.0,1.0,229.0,9.0,0,1,DQN
95,-7.0,1.0,237.0,9.0,0,1,DQN
96,-3.0,2.0,238.0,7.0,1,1,DQN
97,-4.0,1.0,235.0,6.0,0,1,DQN
98,-6.0,0.0,241.0,6.0,0,1,DQN
99,-3.0,1.0,246.0,5.0,0,1,DQN
100,-6.0,0.0,251.0,6.0,0,1,DQN
101,-5.0,1.0,254.0,7.0,0,1,DQN
102,-7.0,0.0,261.0,7.0,0,1,DQN
103,-6.0,1.0,268.0,8.0,0,1,DQN
104,-6.0,1.0,276.0,8.0,0,1,DQN
105,-7.0,1.0,285.0,9.0,0,1,DQN
106,-9.0,0.0,294.0,9.0,1,1,DQN
107,-8.0,0.0,302.0,8.0,0,1,DQN
108,-8.0,0.0,310.0,8.0,0,1,DQN
109,-6.0,1.0,309.0,8.0,0,1,DQN
110,-8.0,0.0,317.0,8.0,0,1,DQN
111,-10.0,0.0,327.0,10.0,0,1,DQN
112,-7.0,1.0,297.0,9.0,1,1,DQN
113,-7.0,0.0,304.0,7.0,1,1,DQN
114,-3.0,2.0,309.0,7.0,0,1,DQN
115,-7.0,1.0,286.0,9.0,0,1,DQN
116,-10.0,0.0,294.0,10.0,0,1,DQN
117,-9.0,0.0,303.0,9.0,0,1,DQN
118,-8.0,1.0,312.0,10.0,0,1,DQN
119,-8.0,1.0,321.0,10.0,0,1,DQN
120,-10.0,0.0,330.0,10.0,0,1,DQN
121,-10.0,1.0,340.0,12.0,0,1,DQN
122,-13.0,0.0,351.0,13.0,0,1,DQN
123,-11.0,1.0,363.0,13.0,0,1,DQN
124,-11.0,1.0,374.0,13.0,0,1,DQN
125,-13.0,0.0,385.0,13.0,0,1,DQN
126,-13.0,0.0,396.0,13.0,0,1,DQN
127,-13.0,0.0,407.0,13.0,0,1,DQN
128,-13.0,0.0,418.0,13.0,0,1,DQN
129,-12.0,0.0,427.0,12.0,1,1,DQN
130,-10.0,1.0,430.0,12.0,1,1,DQN
131,-43.0,0.0,439.0,13.0,1,1,DQN
132,-12.0,1.0,442.0,14.0,0,1,DQN
